-400 | 299.7713935454235
984 | 295.1274793975001
971 | 818.8620531262575
82 | -172.35751298059984
136 | -309.0117551218891
-557 | -763.4542473042878
24 | 463.61816084259954
-899 | 458.2331305772559
560 | 878.54287110461
-119 | 861.9183233394392
723 | -35.16897617502286
473 | -555.6205636167292
-393 | -398.57693541076026
19 | -347.10707655143347
-445 | 78.2921451511761
467 | -190.2860189504048
-706 | -828.1780740299358
14 | 257.5542137079135
-939 | -803.8693588638
148 | 371.40719191158155
-644 | 900.8425355769566
-801 | 596.1433295877182
377 | 857.733470849977
-131 | 651.1414680320288
-121 | -883.8781207680348
-919 | 578.4981522488445
-327 | 410.01406535662136
