-961|233.9044287517877
85|949.8317700224695
668|859.1552049412296
371|465.33800775687837
673|-360.5305622511761
-245|200.43282510306722
-246|15.528451011118477
515|-87.0201751647852
-569|718.0112076040027
325|424.0255284094594
538|139.4233065296603
950|-211.22654245329886
-642|811.1034657894888
-425|-811.4577242845511
626|572.5477072129688
-269|939.3701871753469
-183|885.9247884124536
630|125.73159423136576
101|-648.3460611576257
195|-507.66317356447433
579|-25.836680919657283
662|-262.4400380220577
830|-586.4602283141094
-96|383.3526436424672
298|682.9723245275004
509|-319.44318896001516
69|464.91061725142504
-703|366.8083426826961
802|906.4000913495495
853|-838.093382320724
