1;2;3;4;5;6;7;8;9;10
1834;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2002;744.0;0.0;0.0;0.0;54.0;117.0;0.0;2.05308
1834;01.01.2003;744.0;0.0;0.0;0.0;29.0;82.0;0.0;1.10258
1827;01.08.2002;744.0;0.0;0.0;0.0;130.0;220.0;0.0;4.9426
1827;01.08.2003;744.0;0.0;0.0;0.0;52.0;110.0;0.0;1.97704
1843;01.10.2002;744.0;0.0;0.0;0.0;222.0;222.0;0.0;8.44044
1827;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2001;744.0;0.0;0.0;0.0;202.0;281.0;0.0;8.89002
1827;01.10.2002;744.0;0.0;0.0;0.0;120.0;191.0;0.0;4.5624
1827;01.10.2003;744.0;0.0;0.0;0.0;83.0;131.0;0.0;3.15566
1827;01.03.2002;744.0;0.0;0.0;0.0;160.0;240.0;0.0;6.0832
1827;01.02.2002;672.0;0.0;0.0;0.0;166.0;228.0;0.0;6.31132
1827;01.01.2002;744.0;0.0;0.0;0.0;182.0;253.0;0.0;6.91964
1827;01.01.2003;744.0;0.0;0.0;0.0;100.0;178.0;0.0;3.802
1827;01.02.2003;672.0;0.0;0.0;0.0;96.0;157.0;0.0;3.64992
1827;01.03.2003;552.0;192.0;0.0;0.0;90.0;149.0;0.0;3.4218
1827;01.04.2002;720.0;0.0;0.0;0.0;97.0;169.0;0.0;3.68794
1827;01.04.2003;720.0;0.0;0.0;0.0;71.0;124.0;0.0;2.69942
1827;01.05.2002;744.0;0.0;0.0;0.0;133.0;221.0;0.0;5.05666
1827;01.06.2002;720.0;0.0;0.0;0.0;130.0;214.0;0.0;4.9426
1827;01.06.2003;720.0;0.0;0.0;0.0;74.0;128.0;0.0;2.81348
1827;01.09.2001;720.0;0.0;0.0;0.0;206.0;300.0;0.0;9.06606
1827;01.07.2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2001;276.0;0.0;0.0;0.0;87.0;137.0;0.0;3.82887
1827;01.07.2002;744.0;0.0;0.0;0.0;130.0;221.0;0.0;4.9426
1827;01.05.2003;744.0;0.0;0.0;0.0;75.0;130.0;0.0;2.8515
1827;01.07.2003;744.0;0.0;0.0;0.0;60.0;108.0;0.0;2.2812
1827;01.08.2001;744.0;0.0;0.0;0.0;256.0;397.0;0.0;11.26656
1827;01.09.2002;720.0;0.0;0.0;0.0;117.0;189.0;0.0;4.44834
1827;01.09.2003;720.0;0.0;0.0;0.0;73.0;131.0;0.0;2.77546
1827;01.11.2001;720.0;0.0;0.0;0.0;208.0;269.0;0.0;9.15408
1827;01.12.2001;744.0;0.0;0.0;0.0;179.0;253.0;0.0;7.87779
1827;01.12.2002;744.0;0.0;0.0;0.0;131.0;223.0;0.0;4.98062
1827;01.12.2003;744.0;0.0;0.0;0.0;34.0;115.0;0.0;1.29268
1827;01.11.2002;720.0;0.0;0.0;0.0;113.0;187.0;0.0;4.29626
1827;01.11.2003;720.0;0.0;0.0;0.0;57.0;105.0;0.0;2.16714
