1;2;3;4;5;6;7;8;9;10
476;01.01.1998;0.0;0.0;744.0;0.0;0.0;0.0;10045.0;0.0
476;01.02.1999;0.0;0.0;672.0;0.0;0.0;0.0;8193.0;0.0
476;01.08.1998;0.0;0.0;628.0;0.0;0.0;0.0;7360.0;0.0
478;01.01.2000;744.0;0.0;0.0;0.0;76.0;2954.0;0.0;3.85244
478;01.09.2000;720.0;0.0;0.0;0.0;117.0;4472.0;0.0;5.14917
960;01.07.1999;744.0;0.0;0.0;0.0;43.0;846.0;0.0;2.17967
960;01.07.2000;744.0;0.0;0.0;0.0;25.0;932.0;0.0;1.10025
960;01.09.2000;720.0;0.0;0.0;0.0;29.0;869.0;0.0;1.27629
960;01.11.1998;720.0;0.0;0.0;0.0;105.0;808.0;0.0;4.6
960;01.11.1999;552.0;168.0;0.0;0.0;9.0;437.0;0.0;0.45621
962;01.12.1998;744.0;0.0;0.0;0.0;1440.0;1629.0;0.0;63.4
962;01.07.1998;744.0;0.0;0.0;0.0;1372.0;1475.0;0.0;60.4
962;01.07.1999;744.0;0.0;0.0;0.0;1399.0;1622.0;0.0;70.91531
962;01.07.2000;744.0;0.0;0.0;0.0;1426.0;1717.0;0.0;62.75826
962;01.12.1999;744.0;0.0;0.0;0.0;1576.0;1828.0;0.0;79.88744
962;01.12.2000;744.0;0.0;0.0;0.0;1341.0;1684.0;0.0;59.01741
481;01.01.1998;744.0;0.0;0.0;0.0;402.0;1180.0;0.0;17.7
481;01.01.1999;744.0;0.0;0.0;0.0;484.0;1526.0;0.0;21.3
481;01.01.2000;744.0;0.0;0.0;0.0;480.0;1946.0;0.0;24.3312
481;01.02.1999;672.0;0.0;0.0;0.0;517.0;1641.0;0.0;22.7
481;01.07.1999;744.0;0.0;0.0;0.0;648.0;1977.0;0.0;32.84712
481;01.07.2000;744.0;0.0;0.0;0.0;534.0;1896.0;0.0;23.50134
481;01.12.1998;744.0;0.0;0.0;0.0;532.0;1688.0;0.0;23.4
481;01.12.1999;744.0;0.0;0.0;0.0;502.0;1947.0;0.0;25.44638
481;01.12.2000;744.0;0.0;0.0;0.0;538.0;1571.0;0.0;23.67738
476;01.02.1998;0.0;0.0;672.0;0.0;0.0;0.0;4101.0;0.0
476;01.02.2000;0.0;0.0;696.0;0.0;0.0;0.0;13487.0;0.0
476;01.03.1998;0.0;0.0;744.0;0.0;0.0;0.0;4541.0;0.0
476;01.03.1999;0.0;0.0;744.0;0.0;0.0;0.0;8634.0;0.0
476;01.03.2000;0.0;0.0;744.0;0.0;0.0;0.0;13315.0;0.0
476;01.04.1998;0.0;0.0;720.0;0.0;0.0;0.0;3764.0;0.0
476;01.04.1999;0.0;0.0;720.0;0.0;0.0;0.0;8429.0;0.0
476;01.07.1998;0.0;0.0;744.0;0.0;0.0;0.0;8744.0;0.0
476;01.07.1999;0.0;0.0;744.0;0.0;0.0;0.0;16246.0;0.0
476;01.10.1999;0.0;0.0;744.0;0.0;0.0;0.0;14200.0;0.0
478;01.01.1998;744.0;0.0;0.0;0.0;110.0;2266.0;0.0;4.8
478;01.02.1998;672.0;0.0;0.0;0.0;81.0;2083.0;0.0;3.6
478;01.01.1999;744.0;0.0;0.0;0.0;58.0;1706.0;0.0;2.6
478;01.02.1999;672.0;0.0;0.0;0.0;51.0;1521.0;0.0;2.2
478;01.03.1998;744.0;0.0;0.0;0.0;89.0;1999.0;0.0;3.9
478;01.02.2000;696.0;0.0;0.0;0.0;55.0;2706.0;0.0;2.78795
478;01.03.1999;744.0;0.0;0.0;0.0;57.0;1714.0;0.0;2.5
478;01.04.1998;720.0;0.0;0.0;0.0;51.0;1929.0;0.0;2.2
478;01.04.1999;720.0;0.0;0.0;0.0;67.0;1644.0;0.0;3.39623
478;01.04.2000;720.0;0.0;0.0;0.0;74.0;2874.0;0.0;3.25674
478;01.05.1999;744.0;0.0;0.0;0.0;60.0;1425.0;0.0;3.0414
478;01.06.1998;720.0;0.0;0.0;0.0;70.0;1951.0;0.0;3.1
478;01.06.1999;492.0;228.0;0.0;0.0;14.0;677.0;0.0;0.70966
478;01.06.2000;720.0;0.0;0.0;0.0;70.0;2515.0;0.0;3.0807
478;01.07.2000;600.0;144.0;0.0;0.0;40.0;2001.0;0.0;1.7604
478;01.07.1998;744.0;0.0;0.0;0.0;74.0;2071.0;0.0;3.2
478;01.07.1999;744.0;0.0;0.0;0.0;18.0;948.0;0.0;0.91242
478;01.11.1998;720.0;0.0;0.0;0.0;29.0;2149.0;0.0;1.3
478;01.11.1999;720.0;0.0;0.0;0.0;15.0;1136.0;0.0;0.76035
478;01.11.2000;720.0;0.0;0.0;0.0;142.0;4434.0;0.0;6.24942
481;01.03.1998;684.0;60.0;0.0;0.0;337.0;837.0;0.0;14.8
481;01.09.1998;720.0;0.0;0.0;0.0;420.0;1362.0;0.0;18.5
481;01.09.1999;720.0;0.0;0.0;0.0;455.0;1943.0;0.0;23.06395
481;01.09.2000;720.0;0.0;0.0;0.0;591.0;1756.0;0.0;26.00991
481;01.08.2000;744.0;0.0;0.0;0.0;639.0;1886.0;0.0;28.12239
481;01.10.1998;744.0;0.0;0.0;0.0;446.0;1448.0;0.0;19.6
481;01.10.1999;733.0;11.0;0.0;0.0;513.0;1965.0;0.0;26.00397
481;01.10.2000;744.0;0.0;0.0;0.0;595.0;1873.0;0.0;26.18595
476;01.01.1999;0.0;0.0;744.0;0.0;0.0;0.0;8134.0;0.0
476;01.01.2000;0.0;0.0;744.0;0.0;0.0;0.0;10825.0;0.0
476;01.04.2000;0.0;0.0;720.0;0.0;0.0;0.0;16245.0;0.0
476;01.05.1998;0.0;0.0;700.0;0.0;0.0;0.0;5697.0;0.0
476;01.05.1999;0.0;0.0;684.0;60.0;0.0;0.0;7838.0;0.0
476;01.05.2000;0.0;0.0;744.0;0.0;0.0;0.0;14845.0;0.0
476;01.06.2000;0.0;0.0;720.0;0.0;0.0;0.0;17824.0;0.0
476;01.06.1998;0.0;0.0;720.0;0.0;0.0;0.0;7925.0;0.0
476;01.06.1999;0.0;0.0;660.0;60.0;0.0;0.0;9904.0;0.0
476;01.07.2000;0.0;0.0;696.0;48.0;0.0;0.0;13854.0;0.0
476;01.08.1999;0.0;0.0;744.0;0.0;0.0;0.0;15993.0;0.0
476;01.09.1998;0.0;0.0;720.0;0.0;0.0;0.0;8035.0;0.0
476;01.09.1999;0.0;0.0;720.0;0.0;0.0;0.0;15380.0;0.0
476;01.08.2000;0.0;0.0;744.0;0.0;0.0;0.0;13991.0;0.0
476;01.09.2000;0.0;0.0;720.0;0.0;0.0;0.0;12721.0;0.0
476;01.10.1998;0.0;0.0;744.0;0.0;0.0;0.0;8519.0;0.0
476;01.10.2000;0.0;0.0;744.0;0.0;0.0;0.0;11986.0;0.0
476;01.11.1998;0.0;0.0;720.0;0.0;0.0;0.0;8777.0;0.0
476;01.11.1999;0.0;0.0;720.0;0.0;0.0;0.0;12228.0;0.0
476;01.11.2000;0.0;0.0;720.0;0.0;0.0;0.0;12897.0;0.0
476;01.12.1998;0.0;0.0;744.0;0.0;0.0;0.0;8321.0;0.0
476;01.12.1999;0.0;0.0;744.0;0.0;0.0;0.0;12863.0;0.0
476;01.12.2000;0.0;0.0;744.0;0.0;0.0;0.0;13200.0;0.0
478;01.03.2000;744.0;0.0;0.0;0.0;59.0;2962.0;0.0;2.59659
478;01.05.1998;744.0;0.0;0.0;0.0;60.0;2105.0;0.0;2.6
478;01.05.2000;744.0;0.0;0.0;0.0;56.0;2758.0;0.0;2.46456
478;01.08.1998;744.0;0.0;0.0;0.0;75.0;2134.0;0.0;3.3
478;01.08.1999;744.0;0.0;0.0;0.0;40.0;1551.0;0.0;2.0276
478;01.08.2000;744.0;0.0;0.0;0.0;130.0;5103.0;0.0;5.7213
478;01.09.1998;720.0;0.0;0.0;0.0;41.0;2010.0;0.0;1.8
478;01.09.1999;720.0;0.0;0.0;0.0;73.0;1627.0;0.0;3.70037
478;01.10.1998;744.0;0.0;0.0;0.0;58.0;2159.0;0.0;2.6
478;01.10.1999;733.0;11.0;0.0;0.0;24.0;1228.0;0.0;1.21656
478;01.10.2000;744.0;0.0;0.0;0.0;261.0;4527.0;0.0;11.48661
478;01.12.1998;744.0;0.0;0.0;0.0;23.0;1659.0;0.0;1.0
478;01.12.1999;576.0;168.0;0.0;0.0;30.0;1700.0;0.0;1.5207
478;01.12.2000;744.0;0.0;0.0;0.0;115.0;4461.0;0.0;5.06115
481;01.02.1998;672.0;0.0;0.0;0.0;366.0;1068.0;0.0;16.1
481;01.02.2000;696.0;0.0;0.0;0.0;396.0;1778.0;0.0;20.07324
481;01.03.1999;744.0;0.0;0.0;0.0;550.0;1563.0;0.0;24.2
481;01.03.2000;744.0;0.0;0.0;0.0;499.0;1969.0;0.0;21.96099
481;01.05.1998;744.0;0.0;0.0;0.0;673.0;1994.0;0.0;29.6
481;01.04.1998;354.0;366.0;0.0;0.0;353.0;942.0;0.0;15.5
481;01.04.1999;720.0;0.0;0.0;0.0;470.0;1405.0;0.0;23.8243
481;01.04.2000;720.0;0.0;0.0;0.0;510.0;1949.0;0.0;22.4451
481;01.05.1999;744.0;0.0;0.0;0.0;541.0;1398.0;0.0;27.42329
481;01.05.2000;744.0;0.0;0.0;0.0;527.0;2042.0;0.0;23.19327
481;01.06.1998;720.0;0.0;0.0;0.0;629.0;1856.0;0.0;27.7
481;01.07.1998;744.0;0.0;0.0;0.0;653.0;1937.0;0.0;28.7
481;01.06.1999;720.0;0.0;0.0;0.0;485.0;1365.0;0.0;24.58465
481;01.06.2000;720.0;0.0;0.0;0.0;499.0;1857.0;0.0;21.96099
481;01.08.1998;744.0;0.0;0.0;0.0;461.0;1369.0;0.0;20.3
481;01.08.1999;744.0;0.0;0.0;0.0;472.0;1684.0;0.0;23.92568
481;01.11.1998;720.0;0.0;0.0;0.0;621.0;1903.0;0.0;27.3
481;01.11.1999;720.0;0.0;0.0;0.0;457.0;1899.0;0.0;23.16533
481;01.11.2000;720.0;0.0;0.0;0.0;521.0;1454.0;0.0;22.92921
960;01.03.1998;438.0;0.0;0.0;0.0;59.0;445.0;0.0;2.6
960;01.03.1999;744.0;0.0;0.0;0.0;67.0;870.0;0.0;2.9
960;01.03.2000;744.0;0.0;0.0;0.0;41.0;1010.0;0.0;1.80441
960;01.02.2000;696.0;0.0;0.0;0.0;43.0;902.0;0.0;2.17967
960;01.04.1998;720.0;0.0;0.0;0.0;84.0;703.0;0.0;3.7
960;01.04.1999;720.0;0.0;0.0;0.0;62.0;817.0;0.0;3.14278
960;01.05.1999;744.0;0.0;0.0;0.0;48.0;858.0;0.0;2.43312
960;01.05.2000;744.0;0.0;0.0;0.0;41.0;992.0;0.0;1.80441
960;01.06.1998;720.0;0.0;0.0;0.0;76.0;779.0;0.0;3.3
960;01.08.1999;744.0;0.0;0.0;0.0;40.0;876.0;0.0;2.0276
960;01.08.2000;744.0;0.0;0.0;0.0;31.0;972.0;0.0;1.36431
960;01.09.1998;720.0;0.0;0.0;0.0;221.0;710.0;0.0;9.7
960;01.10.1998;744.0;0.0;0.0;0.0;47.0;844.0;0.0;2.1
960;01.09.1999;720.0;0.0;0.0;0.0;29.0;923.0;0.0;1.47001
962;01.02.1998;672.0;0.0;0.0;0.0;1077.0;1166.0;0.0;47.4
962;01.01.1998;744.0;0.0;0.0;0.0;939.0;1023.0;0.0;41.3
962;01.01.1999;744.0;0.0;0.0;0.0;1467.0;1607.0;0.0;64.5
962;01.02.1999;672.0;0.0;0.0;0.0;1303.0;1451.0;0.0;57.3
962;01.01.2000;744.0;0.0;0.0;0.0;1537.0;1776.0;0.0;77.91053
962;01.02.2000;696.0;0.0;0.0;0.0;1459.0;1675.0;0.0;73.95671
962;01.09.1998;720.0;0.0;0.0;0.0;1370.0;1548.0;0.0;60.3
962;01.09.1999;720.0;0.0;0.0;0.0;1428.0;1549.0;0.0;72.38533
962;01.10.1998;744.0;0.0;0.0;0.0;1509.0;1653.0;0.0;66.4
962;01.10.1999;744.0;0.0;0.0;0.0;1493.0;1718.0;0.0;75.68017
962;01.10.2000;744.0;0.0;0.0;0.0;1350.0;1648.0;0.0;59.4135
962;01.11.1998;720.0;0.0;0.0;0.0;1452.0;1590.0;0.0;63.9
962;01.11.1999;720.0;0.0;0.0;0.0;1469.0;1695.0;0.0;74.46361
962;01.11.2000;720.0;0.0;0.0;0.0;1272.0;1601.0;0.0;55.98072
962;01.09.2000;720.0;0.0;0.0;0.0;1348.0;1633.0;0.0;59.32548
960;01.01.1998;744.0;0.0;0.0;0.0;73.0;829.0;0.0;3.2
960;01.01.1999;744.0;0.0;0.0;0.0;69.0;886.0;0.0;3.0
960;01.02.1998;672.0;0.0;0.0;0.0;88.0;751.0;0.0;3.9
960;01.01.2000;744.0;0.0;0.0;0.0;33.0;1024.0;0.0;1.67277
960;01.02.1999;672.0;0.0;0.0;0.0;60.0;780.0;0.0;2.6
960;01.04.2000;720.0;0.0;0.0;0.0;39.0;1009.0;0.0;1.71639
960;01.05.1998;582.0;0.0;0.0;0.0;81.0;636.0;0.0;3.6
960;01.06.1999;492.0;228.0;0.0;0.0;16.0;577.0;0.0;0.81104
960;01.06.2000;720.0;0.0;0.0;0.0;32.0;918.0;0.0;1.40832
960;01.07.1998;744.0;0.0;0.0;0.0;77.0;803.0;0.0;3.4
960;01.08.1998;744.0;0.0;0.0;0.0;125.0;829.0;0.0;5.5
960;01.11.2000;720.0;0.0;0.0;0.0;40.0;877.0;0.0;1.7604
960;01.10.1999;744.0;0.0;0.0;0.0;15.0;736.0;0.0;0.76035
960;01.10.2000;744.0;0.0;0.0;0.0;47.0;917.0;0.0;2.06847
960;01.12.2000;744.0;0.0;0.0;0.0;60.0;905.0;0.0;2.6406
960;01.12.1998;744.0;0.0;0.0;0.0;59.0;848.0;0.0;2.6
960;01.12.1999;744.0;0.0;0.0;0.0;40.0;1043.0;0.0;2.0276
962;01.04.1998;594.0;126.0;0.0;0.0;1013.0;1095.0;0.0;44.6
962;01.03.2000;744.0;0.0;0.0;0.0;1486.0;1823.0;0.0;65.39886
962;01.04.1999;720.0;0.0;0.0;0.0;1391.0;1649.0;0.0;70.50979
962;01.03.1998;744.0;0.0;0.0;0.0;1253.0;1343.0;0.0;55.1
962;01.03.1999;744.0;0.0;0.0;0.0;1496.0;1719.0;0.0;65.8
962;01.05.1998;534.0;210.0;0.0;0.0;986.0;1060.0;0.0;43.4
962;01.04.2000;720.0;0.0;0.0;0.0;1481.0;1742.0;0.0;65.17881
962;01.06.1998;720.0;0.0;0.0;0.0;1320.0;1419.0;0.0;58.1
962;01.06.2000;720.0;0.0;0.0;0.0;1497.0;1714.0;0.0;65.88297
962;01.05.1999;744.0;0.0;0.0;0.0;1498.0;1797.0;0.0;75.93362
962;01.05.2000;744.0;0.0;0.0;0.0;1592.0;1797.0;0.0;70.06392
962;01.06.1999;720.0;0.0;0.0;0.0;1385.0;1614.0;0.0;70.20565
962;01.08.1998;744.0;0.0;0.0;0.0;1492.0;1677.0;0.0;65.6
962;01.08.1999;744.0;0.0;0.0;0.0;1344.0;1528.0;0.0;68.12736
962;01.08.2000;744.0;0.0;0.0;0.0;1403.0;1709.0;0.0;61.74603
476;01.11.1985;720.0;0.0;0.0;0.0;1800.0;3002.0;0.0;111.0
476;01.08.1988;444.0;132.0;0.0;0.0;374.0;1341.0;0.0;16.0
476;01.04.1987;720.0;0.0;0.0;0.0;1302.0;3225.0;0.0;57.0
476;01.06.1984;468.0;252.0;0.0;0.0;972.0;1296.0;0.0;42.0
478;01.05.2003;744.0;0.0;0.0;0.0;70.0;3125.0;0.0;2.6614
478;01.06.2002;720.0;0.0;0.0;0.0;61.0;2399.0;0.0;2.31922
478;01.08.2001;744.0;0.0;0.0;0.0;158.0;4181.0;0.0;6.95358
478;01.08.2002;744.0;0.0;0.0;0.0;31.0;2444.0;0.0;1.17862
478;01.11.2003;720.0;0.0;0.0;0.0;102.0;2576.0;0.0;3.87804
478;01.11.2001;720.0;0.0;0.0;0.0;149.0;3619.0;0.0;6.55749
478;01.11.2002;720.0;0.0;0.0;0.0;95.0;2744.0;0.0;3.6119
481;01.12.2003;744.0;0.0;0.0;0.0;192.0;822.0;0.0;7.29984
481;01.12.2001;744.0;0.0;0.0;0.0;443.0;1190.0;0.0;19.49643
476;01.09.2003;0.0;0.0;720.0;0.0;0.0;0.0;14717.0;0.0
478;01.09.2001;720.0;0.0;0.0;0.0;230.0;3871.0;0.0;10.1223
481;01.04.2002;720.0;0.0;0.0;0.0;274.0;744.0;0.0;10.41748
481;01.04.2003;720.0;0.0;0.0;0.0;283.0;926.0;0.0;10.75966
481;01.10.2001;744.0;0.0;0.0;0.0;361.0;1173.0;0.0;15.88761
481;01.12.2002;744.0;0.0;0.0;0.0;478.0;1036.0;0.0;18.17356
960;01.07.2002;744.0;0.0;0.0;0.0;27.0;703.0;0.0;1.02654
960;01.07.2003;360.0;384.0;0.0;0.0;8.0;349.0;0.0;0.30416
960;01.07.2001;744.0;0.0;0.0;0.0;62.0;875.0;0.0;2.72862
960;01.09.2001;720.0;0.0;0.0;0.0;54.0;818.0;0.0;2.37654
962;01.01.2002;744.0;0.0;0.0;0.0;1282.0;1442.0;0.0;48.74164
960;01.05.2003;744.0;0.0;0.0;0.0;29.0;646.0;0.0;1.10258
960;01.11.2002;720.0;0.0;0.0;0.0;28.0;678.0;0.0;1.06456
961;01.09.2001;720.0;0.0;0.0;0.0;30.0;1755.0;0.0;1.3203
961;01.09.2002;720.0;0.0;0.0;0.0;9.0;1232.0;0.0;0.34218
961;01.09.2003;720.0;0.0;0.0;0.0;35.0;1550.0;0.0;1.3307
961;01.10.2001;744.0;0.0;0.0;0.0;38.0;1628.0;0.0;1.67238
961;01.10.2002;744.0;0.0;0.0;0.0;19.0;1347.0;0.0;0.72238
961;01.10.2003;744.0;0.0;0.0;0.0;68.0;1449.0;0.0;2.58536
962;01.01.2003;744.0;0.0;0.0;0.0;1045.0;1362.0;0.0;39.7309
962;01.07.2001;744.0;0.0;0.0;0.0;1393.0;1536.0;0.0;61.30593
962;01.12.2001;744.0;0.0;0.0;0.0;1082.0;1458.0;0.0;47.61882
476;01.01.2001;0.0;0.0;744.0;0.0;0.0;0.0;13623.0;0.0
476;01.01.2002;0.0;0.0;744.0;0.0;0.0;0.0;11747.0;0.0
476;01.01.2003;0.0;0.0;744.0;0.0;0.0;0.0;10136.0;0.0
476;01.02.2001;0.0;0.0;672.0;0.0;0.0;0.0;11680.0;0.0
476;01.02.2002;0.0;0.0;672.0;0.0;0.0;0.0;10134.0;0.0
476;01.02.2003;0.0;0.0;672.0;0.0;0.0;0.0;10195.0;0.0
476;01.03.2001;0.0;0.0;744.0;0.0;0.0;0.0;13599.0;0.0
476;01.03.2002;0.0;0.0;744.0;0.0;0.0;0.0;11520.0;0.0
