1;2;3;4;5;6;7;8;9;10
248;01.01.1999;744.0;0.0;0.0;0.0;67.0;1633.0;0.0;2.9
248;01.09.1998;720.0;0.0;0.0;0.0;99.0;1427.0;0.0;4.4
248;01.07.1998;744.0;0.0;0.0;0.0;111.0;1535.0;0.0;4.9
245;01.02.1998;0.0;0.0;672.0;0.0;0.0;0.0;23721.0;0.0
245;01.01.1998;0.0;0.0;744.0;0.0;0.0;0.0;17071.0;0.0
245;01.01.1999;0.0;0.0;744.0;0.0;0.0;0.0;17571.0;0.0
245;01.01.2000;0.0;0.0;744.0;0.0;0.0;0.0;16245.0;0.0
245;01.03.1998;0.0;0.0;744.0;0.0;0.0;0.0;20895.0;0.0
245;01.03.1999;0.0;0.0;744.0;0.0;0.0;0.0;12798.0;0.0
245;01.02.1999;0.0;0.0;672.0;0.0;0.0;0.0;10821.0;0.0
245;01.03.2000;0.0;0.0;744.0;0.0;0.0;0.0;15154.0;0.0
245;01.04.1998;0.0;0.0;720.0;0.0;0.0;0.0;14332.0;0.0
245;01.04.1999;0.0;0.0;720.0;0.0;0.0;0.0;11720.0;0.0
245;01.02.2000;0.0;0.0;696.0;0.0;0.0;0.0;14843.0;0.0
245;01.04.2000;0.0;0.0;720.0;0.0;0.0;0.0;14140.0;0.0
245;01.05.1998;0.0;0.0;744.0;0.0;0.0;0.0;13535.0;0.0
245;01.10.1998;0.0;0.0;744.0;0.0;0.0;0.0;12141.0;0.0
245;01.05.1999;0.0;0.0;744.0;0.0;0.0;0.0;13216.0;0.0
245;01.05.2000;0.0;0.0;744.0;0.0;0.0;0.0;12249.0;0.0
245;01.07.1998;0.0;0.0;744.0;0.0;0.0;0.0;12149.0;0.0
245;01.07.1999;0.0;0.0;360.0;384.0;0.0;0.0;6335.0;0.0
245;01.07.2000;0.0;0.0;696.0;48.0;0.0;0.0;10578.0;0.0
245;01.09.1998;0.0;0.0;720.0;0.0;0.0;0.0;11419.0;0.0
245;01.09.1999;0.0;0.0;720.0;0.0;0.0;0.0;14915.0;0.0
