1;2;3;4;5;6;7;8;9;10
911;01.05.1998;0.0;0.0;744.0;0.0;0.0;0.0;20683.0;0.0
911;01.05.1999;0.0;0.0;744.0;0.0;0.0;0.0;20921.0;0.0
911;01.05.2000;0.0;0.0;744.0;0.0;0.0;0.0;27876.0;0.0
911;01.10.2000;0.0;0.0;684.0;60.0;0.0;0.0;18902.0;0.0
911;01.10.1998;0.0;0.0;744.0;0.0;0.0;0.0;22861.0;0.0
912;01.02.1998;672.0;0.0;0.0;0.0;148.0;390.0;0.0;6.5
912;01.02.1999;672.0;0.0;0.0;0.0;150.0;438.0;0.0;6.6
912;01.02.2000;696.0;0.0;0.0;0.0;121.0;457.0;0.0;6.13349
912;01.07.1998;744.0;0.0;0.0;0.0;146.0;445.0;0.0;6.4
916;01.06.1998;720.0;0.0;0.0;0.0;645.0;2875.0;0.0;28.4
916;01.06.1999;720.0;0.0;0.0;0.0;554.0;5219.0;0.0;28.08226
916;01.06.2000;720.0;0.0;0.0;0.0;242.0;4324.0;0.0;10.65042
917;01.04.1998;462.0;258.0;0.0;0.0;1084.0;2109.0;0.0;47.7
917;01.03.1999;744.0;0.0;0.0;0.0;1327.0;2776.0;0.0;58.4
917;01.03.2000;744.0;0.0;0.0;0.0;715.0;2488.0;0.0;31.46715
916;01.11.1999;720.0;0.0;0.0;0.0;458.0;4832.0;0.0;23.21602
916;01.11.2000;720.0;0.0;0.0;0.0;252.0;7840.0;0.0;11.09052
917;01.04.1999;720.0;0.0;0.0;0.0;1168.0;2662.0;0.0;59.20592
917;01.04.2000;720.0;0.0;0.0;0.0;655.0;2426.0;0.0;28.82655
918;01.10.1999;733.0;11.0;0.0;0.0;1645.0;2881.0;0.0;83.38505
919;01.09.2000;720.0;0.0;0.0;0.0;134.0;186.0;0.0;5.89734
919;01.11.1998;720.0;0.0;0.0;0.0;230.0;315.0;0.0;10.1
919;01.11.1999;720.0;0.0;0.0;0.0;234.0;261.0;0.0;11.86146
921;01.08.2000;228.0;516.0;0.0;0.0;85.0;130.0;0.0;3.74085
911;01.06.2000;0.0;0.0;720.0;0.0;0.0;0.0;29875.0;0.0
911;01.09.1998;0.0;0.0;720.0;0.0;0.0;0.0;21564.0;0.0
911;01.08.1998;0.0;0.0;640.0;104.0;0.0;0.0;20125.0;0.0
911;01.07.1998;0.0;0.0;684.0;60.0;0.0;0.0;21572.0;0.0
911;01.07.1999;0.0;0.0;744.0;0.0;0.0;0.0;21179.0;0.0
911;01.07.2000;0.0;0.0;540.0;204.0;0.0;0.0;19014.0;0.0
911;01.10.1999;0.0;0.0;696.0;48.0;0.0;0.0;17875.0;0.0
911;01.08.1999;0.0;0.0;624.0;120.0;0.0;0.0;18049.0;0.0
911;01.08.2000;0.0;0.0;636.0;108.0;0.0;0.0;21533.0;0.0
911;01.09.1999;0.0;0.0;576.0;144.0;0.0;0.0;16557.0;0.0
911;01.09.2000;0.0;0.0;660.0;60.0;0.0;0.0;23321.0;0.0
912;01.01.1998;578.0;166.0;0.0;0.0;91.0;268.0;0.0;4.0
911;01.11.1998;0.0;0.0;720.0;0.0;0.0;0.0;23404.0;0.0
911;01.11.1999;0.0;0.0;720.0;0.0;0.0;0.0;9696.0;0.0
911;01.11.2000;0.0;0.0;720.0;0.0;0.0;0.0;19142.0;0.0
912;01.03.1998;744.0;0.0;0.0;0.0;152.0;396.0;0.0;6.7
911;01.12.1998;0.0;0.0;744.0;0.0;0.0;0.0;22193.0;0.0
911;01.12.1999;0.0;0.0;744.0;0.0;0.0;0.0;5936.0;0.0
911;01.12.2000;0.0;0.0;744.0;0.0;0.0;0.0;23137.0;0.0
912;01.01.1999;614.0;130.0;0.0;0.0;126.0;433.0;0.0;5.6
912;01.03.1999;744.0;0.0;0.0;0.0;169.0;584.0;0.0;7.4
912;01.12.1998;708.0;36.0;0.0;0.0;75.0;284.0;0.0;3.3
912;01.10.1998;744.0;0.0;0.0;0.0;147.0;395.0;0.0;6.5
912;01.10.1999;733.0;11.0;0.0;0.0;78.0;288.0;0.0;3.95382
912;01.10.2000;744.0;0.0;0.0;0.0;98.0;526.0;0.0;4.31298
912;01.11.1998;720.0;0.0;0.0;0.0;88.0;286.0;0.0;3.9
