1;2;3;4;5;6;7;8;9;10
210;01.01.1998;378.0;366.0;0.0;0.0;392.0;581.0;0.0;17.2
210;01.01.1999;744.0;0.0;0.0;0.0;407.0;1399.0;0.0;17.9
210;01.01.2000;744.0;0.0;0.0;0.0;462.0;1350.0;0.0;23.41878
210;01.05.1998;744.0;0.0;0.0;0.0;511.0;1209.0;0.0;22.5
210;01.05.1999;744.0;0.0;0.0;0.0;406.0;1023.0;0.0;20.58014
210;01.05.2000;744.0;0.0;0.0;0.0;623.0;1098.0;0.0;27.41823
224;01.04.1998;468.0;0.0;0.0;0.0;37.0;1723.0;0.0;1.6
224;01.06.2000;720.0;0.0;0.0;0.0;111.0;2878.0;0.0;4.88511
210;01.02.1998;672.0;0.0;0.0;0.0;586.0;1060.0;0.0;25.8
210;01.07.1999;204.0;540.0;0.0;0.0;82.0;204.0;0.0;4.15658
210;01.02.1999;672.0;0.0;0.0;0.0;287.0;1093.0;0.0;12.6
210;01.02.2000;696.0;0.0;0.0;0.0;663.0;1130.0;0.0;33.60747
210;01.04.1998;720.0;0.0;0.0;0.0;494.0;1226.0;0.0;21.7
210;01.04.1999;720.0;0.0;0.0;0.0;473.0;823.0;0.0;23.97637
210;01.04.2000;720.0;0.0;0.0;0.0;647.0;1108.0;0.0;28.47447
210;01.07.1998;744.0;0.0;0.0;0.0;538.0;1164.0;0.0;23.7
210;01.09.1998;720.0;0.0;0.0;0.0;388.0;1189.0;0.0;17.1
210;01.09.1999;720.0;0.0;0.0;0.0;484.0;1295.0;0.0;24.53396
210;01.09.2000;720.0;0.0;0.0;0.0;640.0;1274.0;0.0;28.1664
210;01.10.2000;744.0;0.0;0.0;0.0;675.0;1238.0;0.0;29.70675
210;01.03.1998;744.0;0.0;0.0;0.0;504.0;1169.0;0.0;22.2
210;01.03.1999;744.0;0.0;0.0;0.0;312.0;1113.0;0.0;13.7
210;01.03.2000;744.0;0.0;0.0;0.0;841.0;1160.0;0.0;37.01241
210;01.06.1998;720.0;0.0;0.0;0.0;529.0;1140.0;0.0;23.3
210;01.06.1999;720.0;0.0;0.0;0.0;309.0;732.0;0.0;15.66321
210;01.06.2000;720.0;0.0;0.0;0.0;619.0;1223.0;0.0;27.24219
210;01.08.1998;744.0;0.0;0.0;0.0;553.0;1199.0;0.0;24.3
210;01.08.1999;180.0;564.0;0.0;0.0;113.0;209.0;0.0;5.72797
210;01.08.2000;744.0;0.0;0.0;0.0;629.0;1299.0;0.0;27.68229
210;01.10.1998;744.0;0.0;0.0;0.0;421.0;1293.0;0.0;18.5
210;01.10.1999;733.0;11.0;0.0;0.0;699.0;1178.0;0.0;35.43231
210;01.11.1998;720.0;0.0;0.0;0.0;394.0;1356.0;0.0;17.3
210;01.11.1999;720.0;0.0;0.0;0.0;581.0;1209.0;0.0;29.45089
210;01.07.2000;744.0;0.0;0.0;0.0;650.0;1273.0;0.0;28.6065
210;01.11.2000;720.0;0.0;0.0;0.0;661.0;1177.0;0.0;29.0906
210;01.12.1998;744.0;0.0;0.0;0.0;391.0;1355.0;0.0;17.2
210;01.12.1999;744.0;0.0;0.0;0.0;466.0;1388.0;0.0;23.62154
210;01.12.2000;744.0;0.0;0.0;0.0;662.0;1198.0;0.0;29.13462
224;01.01.1998;744.0;0.0;0.0;0.0;163.0;2713.0;0.0;7.2
224;01.01.1999;744.0;0.0;0.0;0.0;231.0;2743.0;0.0;10.2
224;01.01.2000;744.0;0.0;0.0;0.0;190.0;2890.0;0.0;9.6311
224;01.02.1998;672.0;0.0;0.0;0.0;72.0;2518.0;0.0;3.2
224;01.02.1999;672.0;0.0;0.0;0.0;243.0;2456.0;0.0;10.7
224;01.02.2000;696.0;0.0;0.0;0.0;145.0;2721.0;0.0;7.35005
224;01.04.1999;720.0;0.0;0.0;0.0;241.0;2617.0;0.0;12.21629
224;01.04.2000;720.0;0.0;0.0;0.0;142.0;2818.0;0.0;6.24942
224;01.03.1998;744.0;0.0;0.0;0.0;137.0;2397.0;0.0;6.1
224;01.05.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.05.1999;744.0;0.0;0.0;0.0;210.0;2679.0;0.0;10.6449
224;01.05.2000;744.0;0.0;0.0;0.0;133.0;2892.0;0.0;5.85333
224;01.03.1999;744.0;0.0;0.0;0.0;227.0;2717.0;0.0;10.0
