1;2;3;4;5;6;7;8;9;10
296;01.07.1998;582.0;162.0;0.0;0.0;271.0;1494.0;0.0;11.9
296;01.11.1998;720.0;0.0;0.0;0.0;551.0;2301.0;0.0;24.2
296;01.11.1999;720.0;0.0;0.0;0.0;299.0;2280.0;0.0;15.15631
296;01.11.2000;720.0;0.0;0.0;0.0;210.0;2648.0;0.0;9.2421
297;01.08.1998;0.0;0.0;700.0;44.0;0.0;0.0;11211.0;0.0
297;01.10.1998;0.0;0.0;744.0;0.0;0.0;0.0;11927.0;0.0
297;01.10.1999;0.0;0.0;648.0;96.0;0.0;0.0;17402.0;0.0
297;01.10.2000;0.0;0.0;696.0;48.0;0.0;0.0;24171.0;0.0
297;01.11.1998;0.0;0.0;720.0;0.0;0.0;0.0;12727.0;0.0
297;01.11.1999;0.0;0.0;720.0;0.0;0.0;0.0;18535.0;0.0
297;01.11.2000;0.0;0.0;720.0;0.0;0.0;0.0;26110.0;0.0
297;01.09.1998;0.0;0.0;720.0;0.0;0.0;0.0;10981.0;0.0
297;01.09.1999;0.0;0.0;612.0;108.0;0.0;0.0;20242.0;0.0
297;01.09.2000;0.0;0.0;720.0;0.0;0.0;0.0;27535.0;0.0
364;01.10.2000;744.0;0.0;0.0;0.0;968.0;1789.0;0.0;42.60168
922;01.09.1998;42.0;678.0;0.0;0.0;52.0;108.0;0.0;2.3
922;01.09.1999;720.0;0.0;0.0;0.0;334.0;1950.0;0.0;16.93046
922;01.09.2000;720.0;0.0;0.0;0.0;201.0;1970.0;0.0;8.84601
923;01.09.1998;720.0;0.0;0.0;0.0;336.0;619.0;0.0;14.8
923;01.05.1998;744.0;0.0;0.0;0.0;405.0;652.0;0.0;17.8
923;01.05.1999;744.0;0.0;0.0;0.0;121.0;347.0;0.0;6.13349
923;01.05.2000;744.0;0.0;0.0;0.0;40.0;146.0;0.0;1.7604
923;01.09.1999;684.0;36.0;0.0;0.0;51.0;190.0;0.0;2.58519
933;01.09.2000;720.0;0.0;0.0;0.0;97.0;3718.0;0.0;4.26897
934;01.05.2000;744.0;0.0;0.0;0.0;860.0;2481.0;0.0;37.8486
934;01.10.2000;744.0;0.0;0.0;0.0;614.0;2104.0;0.0;27.02214
296;01.03.1998;744.0;0.0;0.0;0.0;506.0;1593.0;0.0;22.3
296;01.01.1998;744.0;0.0;0.0;0.0;433.0;1646.0;0.0;19.1
296;01.01.1999;744.0;0.0;0.0;0.0;539.0;2332.0;0.0;23.7
296;01.01.2000;744.0;0.0;0.0;0.0;233.0;2490.0;0.0;11.81077
296;01.02.1999;672.0;0.0;0.0;0.0;359.0;2175.0;0.0;15.8
296;01.02.2000;696.0;0.0;0.0;0.0;219.0;2230.0;0.0;11.10111
296;01.02.1998;672.0;0.0;0.0;0.0;469.0;1572.0;0.0;20.6
296;01.03.1999;744.0;0.0;0.0;0.0;439.0;2423.0;0.0;19.3
296;01.04.1998;720.0;0.0;0.0;0.0;394.0;1811.0;0.0;17.3
296;01.03.2000;744.0;0.0;0.0;0.0;219.0;2446.0;0.0;9.63819
296;01.04.1999;720.0;0.0;0.0;0.0;363.0;2294.0;0.0;18.40047
296;01.06.1998;720.0;0.0;0.0;0.0;334.0;1826.0;0.0;14.7
296;01.04.2000;720.0;0.0;0.0;0.0;206.0;2392.0;0.0;9.06606
296;01.05.1998;744.0;0.0;0.0;0.0;427.0;1845.0;0.0;18.8
296;01.05.1999;744.0;0.0;0.0;0.0;323.0;2474.0;0.0;16.37287
296;01.05.2000;744.0;0.0;0.0;0.0;221.0;2622.0;0.0;9.72621
296;01.07.1999;744.0;0.0;0.0;0.0;350.0;2605.0;0.0;17.7415
