1;2;3;4;5;6;7;8;9;10
156;01.01.1998;744.0;0.0;0.0;0.0;48.0;357.0;0.0;2.1
156;01.01.2000;744.0;0.0;0.0;0.0;83.0;256.0;0.0;4.20727
156;01.05.2000;744.0;0.0;0.0;0.0;121.0;607.0;0.0;5.32521
156;01.03.1999;110.0;634.0;0.0;0.0;5.0;38.0;0.0;0.2
156;01.05.1999;744.0;0.0;0.0;0.0;21.0;159.0;0.0;1.06449
156;01.12.1999;744.0;0.0;0.0;0.0;72.0;263.0;0.0;3.64968
156;01.08.1998;744.0;0.0;0.0;0.0;57.0;431.0;0.0;2.5
156;01.09.1999;204.0;516.0;0.0;0.0;4.0;16.0;0.0;0.20276
389;01.11.1999;0.0;0.0;720.0;0.0;0.0;0.0;1348.0;0.0
156;01.09.1998;684.0;36.0;0.0;0.0;50.0;393.0;0.0;2.2
388;01.04.2000;720.0;0.0;0.0;0.0;172.0;299.0;0.0;7.56972
388;01.08.1999;744.0;0.0;0.0;0.0;204.0;328.0;0.0;10.34076
388;01.08.1998;744.0;0.0;0.0;0.0;309.0;384.0;0.0;13.6
388;01.09.2000;720.0;0.0;0.0;0.0;150.0;282.0;0.0;6.6015
388;01.09.1999;720.0;0.0;0.0;0.0;192.0;312.0;0.0;9.73248
388;01.10.1999;744.0;0.0;0.0;0.0;184.0;288.0;0.0;9.32696
388;01.10.2000;744.0;0.0;0.0;0.0;152.0;279.0;0.0;6.68952
388;01.11.1998;720.0;0.0;0.0;0.0;282.0;362.0;0.0;12.4
389;01.07.2000;0.0;0.0;744.0;0.0;0.0;0.0;936.0;0.0
389;01.07.1998;0.0;0.0;744.0;0.0;0.0;0.0;868.0;0.0
389;01.10.1999;0.0;0.0;564.0;180.0;0.0;0.0;1077.0;0.0
389;01.11.1998;0.0;0.0;720.0;0.0;0.0;0.0;1101.0;0.0
156;01.12.2000;744.0;0.0;0.0;0.0;42.0;579.0;0.0;1.84842
156;01.02.2000;696.0;0.0;0.0;0.0;93.0;257.0;0.0;4.71417
156;01.04.1999;720.0;0.0;0.0;0.0;1.0;96.0;0.0;0.05069
156;01.12.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.1998;744.0;0.0;0.0;0.0;60.0;449.0;0.0;2.6
156;01.11.2000;720.0;0.0;0.0;0.0;43.0;594.0;0.0;1.89243
156;01.11.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.01.1998;744.0;0.0;0.0;0.0;406.0;465.0;0.0;17.8
388;01.01.1999;606.0;138.0;0.0;0.0;216.0;275.0;0.0;9.5
388;01.01.2000;744.0;0.0;0.0;0.0;250.0;363.0;0.0;12.6725
388;01.03.1999;744.0;0.0;0.0;0.0;373.0;460.0;0.0;16.4
388;01.03.2000;744.0;0.0;0.0;0.0;187.0;320.0;0.0;8.22987
388;01.06.1998;720.0;0.0;0.0;0.0;359.0;423.0;0.0;15.8
388;01.06.1999;720.0;0.0;0.0;0.0;251.0;373.0;0.0;12.72319
388;01.06.2000;720.0;0.0;0.0;0.0;185.0;317.0;0.0;8.14185
388;01.08.2000;744.0;0.0;0.0;0.0;147.0;295.0;0.0;6.46947
388;01.09.1998;720.0;0.0;0.0;0.0;306.0;383.0;0.0;13.5
388;01.02.1998;672.0;0.0;0.0;0.0;374.0;433.0;0.0;16.5
388;01.02.1999;672.0;0.0;0.0;0.0;324.0;403.0;0.0;14.3
388;01.02.2000;696.0;0.0;0.0;0.0;174.0;295.0;0.0;8.82006
388;01.03.1998;744.0;0.0;0.0;0.0;337.0;391.0;0.0;14.9
388;01.04.1998;720.0;0.0;0.0;0.0;363.0;434.0;0.0;16.0
388;01.04.1999;720.0;0.0;0.0;0.0;327.0;425.0;0.0;16.57563
388;01.05.1998;744.0;0.0;0.0;0.0;407.0;483.0;0.0;17.9
388;01.05.1999;744.0;0.0;0.0;0.0;265.0;386.0;0.0;13.43285
388;01.05.2000;744.0;0.0;0.0;0.0;192.0;325.0;0.0;8.44992
388;01.07.2000;744.0;0.0;0.0;0.0;187.0;324.0;0.0;8.22987
388;01.10.1998;744.0;0.0;0.0;0.0;319.0;400.0;0.0;14.0
388;01.07.1998;744.0;0.0;0.0;0.0;339.0;400.0;0.0;14.9
388;01.07.1999;744.0;0.0;0.0;0.0;213.0;330.0;0.0;10.79697
389;01.03.1999;0.0;0.0;744.0;0.0;0.0;0.0;1001.0;0.0
388;01.12.1998;744.0;0.0;0.0;0.0;262.0;334.0;0.0;11.5
388;01.12.1999;744.0;0.0;0.0;0.0;228.0;339.0;0.0;11.55732
388;01.12.2000;744.0;0.0;0.0;0.0;150.0;307.0;0.0;6.6015
389;01.01.1998;0.0;0.0;744.0;0.0;0.0;0.0;1842.0;0.0
389;01.01.1999;0.0;0.0;744.0;0.0;0.0;0.0;1151.0;0.0
389;01.01.2000;0.0;0.0;744.0;0.0;0.0;0.0;1254.0;0.0
389;01.02.1999;0.0;0.0;672.0;0.0;0.0;0.0;1065.0;0.0
389;01.02.2000;0.0;0.0;696.0;0.0;0.0;0.0;1166.0;0.0
388;01.11.1999;720.0;0.0;0.0;0.0;187.0;305.0;0.0;9.47903
388;01.11.2000;720.0;0.0;0.0;0.0;142.0;293.0;0.0;6.24942
389;01.02.1998;0.0;0.0;672.0;0.0;0.0;0.0;2153.0;0.0
389;01.03.1998;0.0;0.0;744.0;0.0;0.0;0.0;2694.0;0.0
389;01.04.1998;0.0;0.0;720.0;0.0;0.0;0.0;2184.0;0.0
389;01.04.1999;0.0;0.0;720.0;0.0;0.0;0.0;1049.0;0.0
389;01.04.2000;0.0;0.0;720.0;0.0;0.0;0.0;1158.0;0.0
389;01.05.1998;0.0;0.0;588.0;0.0;0.0;0.0;856.0;0.0
389;01.05.1999;0.0;0.0;648.0;96.0;0.0;0.0;980.0;0.0
389;01.03.2000;0.0;0.0;744.0;0.0;0.0;0.0;1209.0;0.0
389;01.05.2000;0.0;0.0;744.0;0.0;0.0;0.0;982.0;0.0
389;01.06.1998;0.0;0.0;640.0;0.0;0.0;0.0;973.0;0.0
389;01.06.1999;0.0;0.0;720.0;0.0;0.0;0.0;1102.0;0.0
389;01.06.2000;0.0;0.0;720.0;0.0;0.0;0.0;998.0;0.0
389;01.07.1999;0.0;0.0;312.0;432.0;0.0;0.0;577.0;0.0
389;01.08.1998;0.0;0.0;744.0;0.0;0.0;0.0;863.0;0.0
389;01.08.1999;0.0;0.0;744.0;0.0;0.0;0.0;1191.0;0.0
389;01.08.2000;0.0;0.0;744.0;0.0;0.0;0.0;937.0;0.0
389;01.09.1998;0.0;0.0;720.0;0.0;0.0;0.0;824.0;0.0
389;01.09.1999;0.0;0.0;300.0;420.0;0.0;0.0;388.0;0.0
389;01.09.2000;0.0;0.0;720.0;0.0;0.0;0.0;695.0;0.0
389;01.11.2000;0.0;0.0;720.0;0.0;0.0;0.0;1518.0;0.0
389;01.10.1998;0.0;0.0;744.0;0.0;0.0;0.0;1023.0;0.0
389;01.10.2000;0.0;0.0;624.0;120.0;0.0;0.0;1880.0;0.0
389;01.12.1998;0.0;0.0;744.0;0.0;0.0;0.0;1070.0;0.0
389;01.12.1999;0.0;0.0;744.0;0.0;0.0;0.0;752.0;0.0
389;01.12.2000;0.0;0.0;744.0;0.0;0.0;0.0;1444.0;0.0
1257;01.02.1998;0.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2000;720.0;0.0;0.0;0.0;90.0;245.0;0.0;3.9609
558;01.02.1998;672.0;0.0;0.0;0.0;286.0;597.0;0.0;12.6
558;01.03.1998;744.0;0.0;0.0;0.0;307.0;599.0;0.0;13.5
558;01.04.1998;720.0;0.0;0.0;0.0;285.0;617.0;0.0;12.6
558;01.05.1999;744.0;0.0;0.0;0.0;90.0;900.0;0.0;4.5621
558;01.07.1999;744.0;0.0;0.0;0.0;354.0;622.0;0.0;17.94426
558;01.06.1998;720.0;0.0;0.0;0.0;328.0;637.0;0.0;14.4
558;01.06.1999;720.0;0.0;0.0;0.0;80.0;876.0;0.0;4.0552
558;01.07.1998;744.0;0.0;0.0;0.0;341.0;664.0;0.0;15.0
558;01.06.2000;720.0;0.0;0.0;0.0;46.0;827.0;0.0;2.02446
558;01.07.2000;744.0;0.0;0.0;0.0;66.0;871.0;0.0;2.90466
558;01.08.1999;744.0;0.0;0.0;0.0;352.0;663.0;0.0;17.84288
558;01.08.1998;744.0;0.0;0.0;0.0;351.0;684.0;0.0;15.4
558;01.08.2000;744.0;0.0;0.0;0.0;111.0;868.0;0.0;4.88511
558;01.09.1998;720.0;0.0;0.0;0.0;347.0;692.0;0.0;15.3
558;01.10.1998;744.0;0.0;0.0;0.0;148.0;887.0;0.0;6.5
558;01.11.1998;720.0;0.0;0.0;0.0;99.0;939.0;0.0;4.4
558;01.10.2000;744.0;0.0;0.0;0.0;113.0;800.0;0.0;4.97313
558;01.11.1999;720.0;0.0;0.0;0.0;249.0;606.0;0.0;12.62181
558;01.01.1998;744.0;0.0;0.0;0.0;276.0;663.0;0.0;12.2
558;01.01.1999;744.0;0.0;0.0;0.0;117.0;913.0;0.0;5.2
558;01.01.2000;744.0;0.0;0.0;0.0;226.0;678.0;0.0;11.45594
558;01.02.1999;672.0;0.0;0.0;0.0;95.0;845.0;0.0;4.2
558;01.03.1999;744.0;0.0;0.0;0.0;91.0;930.0;0.0;4.0
558;01.03.2000;744.0;0.0;0.0;0.0;221.0;684.0;0.0;9.72621
558;01.02.2000;696.0;0.0;0.0;0.0;233.0;626.0;0.0;11.81077
558;01.04.1999;720.0;0.0;0.0;0.0;80.0;886.0;0.0;4.0552
558;01.05.1998;744.0;0.0;0.0;0.0;308.0;666.0;0.0;13.6
558;01.04.2000;720.0;0.0;0.0;0.0;195.0;679.0;0.0;8.58195
558;01.05.2000;744.0;0.0;0.0;0.0;173.0;769.0;0.0;7.61373
558;01.09.1999;720.0;0.0;0.0;0.0;327.0;623.0;0.0;16.57563
558;01.09.2000;720.0;0.0;0.0;0.0;131.0;774.0;0.0;5.76531
558;01.10.1999;744.0;0.0;0.0;0.0;297.0;510.0;0.0;15.05493
558;01.11.2000;720.0;0.0;0.0;0.0;88.0;822.0;0.0;3.87288
558;01.12.1998;744.0;0.0;0.0;0.0;45.0;961.0;0.0;2.0
558;01.12.1999;744.0;0.0;0.0;0.0;239.0;659.0;0.0;12.11491
558;01.12.2000;744.0;0.0;0.0;0.0;35.0;905.0;0.0;1.54035
1257;01.01.2000;744.0;0.0;0.0;0.0;205.0;218.0;0.0;10.39145
1257;01.02.1998;450.0;0.0;0.0;0.0;257.0;279.0;0.0;11.3
1257;01.02.1999;446.0;226.0;0.0;0.0;103.0;108.0;0.0;4.5
1257;01.02.2000;564.0;132.0;0.0;0.0;145.0;149.0;0.0;7.35005
1257;01.04.1998;720.0;0.0;0.0;0.0;575.0;603.0;0.0;25.3
1257;01.03.1998;744.0;0.0;0.0;0.0;476.0;518.0;0.0;20.9
1257;01.03.1999;744.0;0.0;0.0;0.0;148.0;160.0;0.0;6.5
1257;01.04.1999;720.0;0.0;0.0;0.0;202.0;209.0;0.0;10.23938
1257;01.04.2000;720.0;0.0;0.0;0.0;829.0;870.0;0.0;36.48429
1257;01.05.1998;744.0;0.0;0.0;0.0;310.0;325.0;0.0;13.6
1257;01.05.1999;744.0;0.0;0.0;0.0;201.0;210.0;0.0;10.18869
1257;01.05.2000;744.0;0.0;0.0;0.0;741.0;775.0;0.0;32.61141
1257;01.03.2000;708.0;36.0;0.0;0.0;840.0;893.0;0.0;36.9684
1257;01.07.1998;744.0;0.0;0.0;0.0;256.0;271.0;0.0;11.3
1257;01.06.1998;720.0;0.0;0.0;0.0;272.0;288.0;0.0;12.0
1257;01.06.1999;720.0;0.0;0.0;0.0;213.0;223.0;0.0;10.79697
1257;01.06.2000;720.0;0.0;0.0;0.0;660.0;690.0;0.0;29.0466
1257;01.08.1998;744.0;0.0;0.0;0.0;129.0;135.0;0.0;5.7
1257;01.08.1999;744.0;0.0;0.0;0.0;190.0;199.0;0.0;9.6311
1257;01.08.2000;744.0;0.0;0.0;0.0;763.0;801.0;0.0;33.57963
1257;01.09.1998;564.0;156.0;0.0;0.0;119.0;123.0;0.0;5.2
1257;01.09.1999;720.0;0.0;0.0;0.0;180.0;189.0;0.0;9.1242
1257;01.09.2000;720.0;0.0;0.0;0.0;712.0;746.0;0.0;31.33512
